# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T09:35:12.819Z,-0.0523,0.0005,0.9996,-0.0069,-0.0010,-0.0098,-51.2,
2026-07-18T09:35:13.836Z,-0.0529,0.0005,1.0000,-0.0074,-0.0004,-0.0103,-59.3,
2026-07-18T09:35:14.852Z,-0.0534,-0.0001,1.0000,-0.0082,-0.0003,-0.0107,-47.1,
2026-07-18T09:35:15.869Z,-0.0519,0.0001,1.0000,-0.0067,-0.0014,-0.0093,-52.8,
2026-07-18T09:35:16.869Z,-0.0520,0.0005,0.9994,-0.0063,-0.0006,-0.0107,-55.0,
2026-07-18T09:35:17.886Z,-0.0525,-0.0019,0.9979,-0.0065,-0.0014,-0.0115,-61.0,
2026-07-18T09:35:18.903Z,-0.0522,-0.0001,0.9957,-0.0046,-0.0025,-0.0086,-61.4,
2026-07-18T09:35:19.920Z,-0.0505,-0.0064,1.0003,-0.0084,-0.0004,-0.0125,-45.1,
2026-07-18T09:35:20.936Z,-0.0516,-0.0047,0.9988,-0.0053,-0.0008,-0.0111,-59.9,
2026-07-18T09:35:21.953Z,-0.0530,-0.0036,0.9991,-0.0065,-0.0024,-0.0093,-52.1,
2026-07-18T09:35:22.970Z,-0.0610,0.0072,0.9822,-0.0028,-0.0258,-0.0102,-40.7,
2026-07-18T09:35:23.986Z,-0.0569,0.0010,1.0011,0.0023,0.0231,-0.0115,-42.8,
2026-07-18T09:35:25.003Z,-0.0460,0.0147,1.0053,-0.0138,0.0103,-0.0233,-43.1,
2026-07-18T09:35:26.020Z,-0.0373,0.0161,1.0096,-0.0022,0.0116,-0.0136,-50.7,
2026-07-18T09:35:27.037Z,-0.0450,0.0119,0.9998,-0.0047,0.0010,-0.0149,-31.0,
2026-07-18T09:35:28.054Z,-0.0835,0.0338,0.9924,-0.0077,0.0745,0.1680,-38.5,
2026-07-18T09:35:29.070Z,-0.0528,0.0200,0.9933,-0.0075,0.0007,-0.0094,-46.9,
2026-07-18T09:35:30.087Z,-0.0914,0.0204,0.9979,0.0105,-0.0080,-0.0389,-51.7,
2026-07-18T09:35:31.104Z,-0.0369,0.0145,1.0002,-0.0100,-0.0172,-0.0034,-56.5,
2026-07-18T09:35:32.121Z,-0.0398,0.0136,0.9992,-0.0024,-0.0055,-0.0122,-56.8,
2026-07-18T09:35:33.137Z,-0.0412,0.0209,1.0010,-0.0064,-0.0007,-0.0094,-57.5,
2026-07-18T09:35:34.154Z,-0.0423,0.0220,1.0013,-0.0063,-0.0012,-0.0089,-58.7,
2026-07-18T09:35:35.171Z,-0.0556,0.0226,1.0007,-0.0071,-0.0181,0.0161,-49.4,
2026-07-18T09:35:36.188Z,-0.0565,0.0075,0.9917,-0.0049,0.0009,-0.0087,-26.1,
2026-07-18T09:35:37.204Z,-0.0334,0.0202,1.0024,-0.0111,-0.0065,-0.0073,-56.5,
2026-07-18T09:35:38.221Z,-0.0421,0.0199,0.9993,-0.0059,-0.0028,-0.0090,-61.1,
2026-07-18T09:35:39.238Z,-0.0408,0.0188,0.9990,-0.0068,-0.0018,-0.0083,-64.0,
2026-07-18T09:35:40.255Z,-0.0421,0.0220,0.9998,-0.0071,-0.0002,-0.0100,-65.1,
2026-07-18T09:35:41.271Z,-0.0426,0.0200,0.9995,-0.0075,-0.0021,-0.0087,-60.0,
2026-07-18T09:35:42.288Z,-0.0413,0.0194,0.9997,-0.0051,-0.0005,-0.0091,-64.0,
2026-07-18T09:35:43.305Z,-0.0428,0.0207,0.9985,-0.0073,-0.0009,-0.0103,-61.7,
2026-07-18T09:35:44.322Z,-0.0410,0.0200,0.9997,-0.0063,0.0005,-0.0105,-55.0,
2026-07-18T09:35:45.338Z,-0.0426,0.0213,1.0009,-0.0063,-0.0007,-0.0107,-60.4,
2026-07-18T09:35:46.355Z,-0.0410,0.0196,1.0000,-0.0082,-0.0008,-0.0080,-64.5,
2026-07-18T09:35:47.372Z,-0.0407,0.0214,1.0010,-0.0079,-0.0022,-0.0089,-63.6,
2026-07-18T09:35:48.389Z,-0.0415,0.0209,0.9993,-0.0069,-0.0021,-0.0095,-60.4,
2026-07-18T09:35:49.405Z,-0.0413,0.0208,0.9997,-0.0054,-0.0017,-0.0099,-63.9,
2026-07-18T09:35:50.422Z,-0.0414,0.0201,0.9985,-0.0058,-0.0017,-0.0106,-61.3,
2026-07-18T09:35:51.439Z,-0.0427,0.0200,0.9986,-0.0069,0.0002,-0.0090,-60.9,
2026-07-18T09:35:52.456Z,-0.0409,0.0200,0.9990,-0.0065,-0.0011,-0.0095,-64.5,
2026-07-18T09:35:53.472Z,-0.0410,0.0210,0.9999,-0.0073,-0.0013,-0.0089,-60.6,
2026-07-18T09:35:54.489Z,-0.0401,0.0205,0.9986,-0.0068,0.0001,-0.0095,-64.2,
2026-07-18T09:35:55.506Z,-0.0402,0.0192,0.9991,-0.0072,-0.0007,-0.0093,-62.4,
2026-07-18T09:35:56.523Z,-0.0427,0.0187,0.9991,-0.0056,-0.0015,-0.0091,-60.9,
2026-07-18T09:35:57.539Z,-0.0404,0.0203,0.9984,-0.0082,-0.0007,-0.0092,-62.6,
2026-07-18T09:35:58.556Z,-0.0394,0.0202,0.9989,-0.0052,-0.0005,-0.0094,-60.4,
2026-07-18T09:35:59.573Z,-0.0413,0.0231,1.0014,-0.0072,0.0004,-0.0127,-49.7,
2026-07-18T09:36:00.573Z,-0.0403,0.0200,0.9959,-0.0061,-0.0002,-0.0096,-54.4,
2026-07-18T09:36:01.590Z,-0.0409,0.0213,0.9987,-0.0053,-0.0020,-0.0105,-58.8,
2026-07-18T09:36:02.606Z,-0.0404,0.0191,0.9995,-0.0059,0.0006,-0.0105,-64.0,
2026-07-18T09:36:03.623Z,-0.0415,0.0211,0.9981,-0.0067,-0.0015,-0.0085,-61.5,
2026-07-18T09:36:04.640Z,-0.0423,0.0189,1.0001,-0.0074,-0.0007,-0.0112,-41.4,
2026-07-18T09:36:05.657Z,-0.0408,0.0188,0.9988,-0.0059,-0.0011,-0.0096,-60.0,
2026-07-18T09:36:06.673Z,-0.0411,0.0193,0.9994,-0.0067,-0.0019,-0.0101,-65.3,
2026-07-18T09:36:07.690Z,-0.0412,0.0220,0.9986,-0.0061,-0.0029,-0.0086,-63.6,
2026-07-18T09:36:08.707Z,-0.0416,0.0180,0.9988,-0.0081,-0.0011,-0.0092,-61.7,
2026-07-18T09:36:09.724Z,-0.0399,0.0195,0.9977,-0.0049,-0.0012,-0.0100,-59.8,
2026-07-18T09:36:10.741Z,-0.0398,0.0192,0.9998,-0.0053,-0.0002,-0.0101,-63.4,
2026-07-18T09:36:11.757Z,-0.0408,0.0182,0.9988,-0.0058,-0.0013,-0.0092,-60.1,
2026-07-18T09:36:12.774Z,-0.0422,0.0203,1.0003,-0.0083,-0.0014,-0.0093,-62.4,
2026-07-18T09:36:13.791Z,-0.0412,0.0196,0.9987,-0.0079,-0.0015,-0.0110,-62.4,
2026-07-18T09:36:14.807Z,-0.0412,0.0208,0.9993,-0.0079,0.0001,-0.0097,-64.5,
2026-07-18T09:36:15.824Z,-0.0414,0.0197,0.9995,-0.0070,-0.0019,-0.0108,-58.8,
2026-07-18T09:36:16.841Z,-0.0414,0.0196,0.9989,-0.0062,-0.0027,-0.0099,-58.2,
2026-07-18T09:36:17.858Z,-0.0412,0.0178,0.9995,-0.0041,-0.0004,-0.0088,-58.0,
2026-07-18T09:36:18.875Z,-0.0415,0.0179,0.9979,-0.0071,-0.0015,-0.0102,-59.5,
2026-07-18T09:36:19.891Z,-0.0415,0.0198,1.0004,-0.0064,0.0004,-0.0088,-61.2,
2026-07-18T09:36:20.908Z,-0.0407,0.0203,1.0017,-0.0075,-0.0013,-0.0101,-57.3,
2026-07-18T09:36:21.925Z,-0.0415,0.0216,1.0005,-0.0064,-0.0010,-0.0099,-60.7,
2026-07-18T09:36:22.942Z,-0.0434,0.0213,0.9993,-0.0072,-0.0016,-0.0093,-61.3,
2026-07-18T09:36:23.958Z,-0.0414,0.0205,0.9989,-0.0069,0.0008,-0.0079,-61.8,
2026-07-18T09:36:24.975Z,-0.0408,0.0199,1.0003,-0.0066,-0.0001,-0.0100,-63.4,
2026-07-18T09:36:25.992Z,-0.0359,0.0181,1.0024,-0.0059,-0.0002,-0.0095,-63.2,
2026-07-18T09:36:27.009Z,-0.0417,0.0205,0.9997,-0.0076,-0.0014,-0.0098,-58.1,
2026-07-18T09:36:28.025Z,-0.0406,0.0207,0.9997,-0.0071,-0.0005,-0.0100,-62.1,
2026-07-18T09:36:29.042Z,-0.0428,0.0209,0.9966,-0.0062,-0.0026,-0.0082,-59.7,
2026-07-18T09:36:30.059Z,-0.0419,0.0211,0.9997,-0.0065,-0.0029,-0.0087,-61.6,
2026-07-18T09:36:31.076Z,-0.0404,0.0216,0.9999,-0.0073,0.0006,-0.0098,-60.8,
2026-07-18T09:36:32.092Z,-0.0430,0.0202,0.9983,-0.0065,-0.0006,-0.0091,-62.7,
2026-07-18T09:36:33.109Z,-0.0398,0.0200,0.9990,-0.0058,-0.0018,-0.0093,-62.6,
2026-07-18T09:36:34.126Z,-0.0400,0.0197,0.9993,-0.0066,-0.0006,-0.0102,-61.5,
2026-07-18T09:36:35.143Z,-0.0407,0.0192,0.9995,-0.0066,-0.0004,-0.0093,-60.8,
2026-07-18T09:36:36.159Z,-0.0412,0.0178,0.9985,-0.0060,-0.0011,-0.0098,-63.0,
2026-07-18T09:36:37.176Z,-0.0400,0.0189,0.9987,-0.0058,-0.0020,-0.0108,-64.3,
2026-07-18T09:36:38.193Z,-0.0409,0.0194,0.9987,-0.0062,-0.0014,-0.0098,-64.5,
2026-07-18T09:36:39.210Z,-0.0404,0.0192,0.9972,-0.0061,-0.0021,-0.0100,-61.1,
2026-07-18T09:36:40.226Z,-0.0410,0.0206,0.9991,-0.0075,-0.0025,-0.0103,-64.0,
2026-07-18T09:36:41.243Z,-0.0397,0.0185,0.9993,-0.0052,-0.0002,-0.0089,-66.0,
2026-07-18T09:36:42.260Z,-0.0391,0.0186,0.9978,-0.0072,-0.0001,-0.0092,-57.5,
2026-07-18T09:36:43.277Z,-0.0397,0.0196,0.9996,-0.0058,-0.0014,-0.0089,-64.5,
2026-07-18T09:36:44.293Z,-0.0405,0.0198,0.9997,-0.0056,-0.0016,-0.0083,-62.4,
2026-07-18T09:36:45.310Z,-0.0418,0.0186,1.0003,-0.0078,-0.0017,-0.0112,-64.3,
2026-07-18T09:36:46.327Z,-0.0415,0.0192,0.9994,-0.0068,-0.0017,-0.0088,-59.7,
2026-07-18T09:36:47.344Z,-0.0406,0.0199,0.9985,-0.0062,-0.0021,-0.0088,-61.4,
2026-07-18T09:36:48.360Z,-0.0414,0.0207,1.0000,-0.0053,-0.0013,-0.0082,-62.5,
2026-07-18T09:36:49.377Z,-0.0394,0.0196,0.9988,-0.0052,-0.0008,-0.0094,-56.2,
2026-07-18T09:36:50.394Z,-0.0418,0.0213,0.9989,-0.0071,0.0003,-0.0105,-58.1,
2026-07-18T09:36:51.411Z,-0.0456,0.0205,1.0007,-0.0066,-0.0007,-0.0077,-65.2,
2026-07-18T09:36:52.428Z,-0.0415,0.0210,0.9998,-0.0078,-0.0004,-0.0103,-53.1,
2026-07-18T09:36:53.444Z,-0.0391,0.0196,0.9989,-0.0050,-0.0015,-0.0097,-60.0,
2026-07-18T09:36:54.461Z,-0.0405,0.0198,0.9995,-0.0060,-0.0019,-0.0098,-62.0,
2026-07-18T09:36:55.478Z,-0.0401,0.0197,0.9998,-0.0059,-0.0021,-0.0087,-59.5,
2026-07-18T09:36:56.494Z,-0.0414,0.0201,0.9992,-0.0063,-0.0010,-0.0086,-64.4,
2026-07-18T09:36:57.511Z,-0.0415,0.0203,0.9987,-0.0075,-0.0027,-0.0106,-62.5,
2026-07-18T09:36:58.528Z,-0.0391,0.0198,0.9993,-0.0072,-0.0021,-0.0097,-62.2,
2026-07-18T09:36:59.544Z,-0.0404,0.0197,1.0001,-0.0058,-0.0012,-0.0090,-59.8,
2026-07-18T09:37:00.545Z,-0.0397,0.0191,0.9998,-0.0067,-0.0026,-0.0099,-63.3,
2026-07-18T09:37:01.561Z,-0.0406,0.0194,0.9989,-0.0069,-0.0022,-0.0080,-66.8,
2026-07-18T09:37:02.578Z,-0.0404,0.0198,0.9998,-0.0046,-0.0010,-0.0091,-58.9,
2026-07-18T09:37:03.595Z,-0.0414,0.0208,1.0001,-0.0061,-0.0003,-0.0099,-62.3,
2026-07-18T09:37:04.612Z,-0.0400,0.0188,0.9987,-0.0073,0.0004,-0.0089,-64.8,
2026-07-18T09:37:05.629Z,-0.0407,0.0182,0.9987,-0.0065,-0.0015,-0.0088,-63.4,
2026-07-18T09:37:06.645Z,-0.0407,0.0194,0.9995,-0.0051,-0.0009,-0.0094,-64.0,
2026-07-18T09:37:07.662Z,-0.0419,0.0212,0.9982,-0.0063,-0.0010,-0.0092,-61.2,
2026-07-18T09:37:08.679Z,-0.0422,0.0213,0.9987,-0.0055,-0.0008,-0.0103,-63.1,
2026-07-18T09:37:09.696Z,-0.0400,0.0202,1.0008,-0.0079,-0.0013,-0.0079,-59.7,
2026-07-18T09:37:10.712Z,-0.0399,0.0207,0.9994,-0.0066,-0.0008,-0.0088,-63.3,
2026-07-18T09:37:11.729Z,-0.0408,0.0214,1.0005,-0.0069,-0.0006,-0.0089,-62.4,
2026-07-18T09:37:12.746Z,-0.0408,0.0191,0.9996,-0.0069,-0.0009,-0.0100,-58.2,
2026-07-18T09:37:13.763Z,-0.0401,0.0194,0.9996,-0.0073,-0.0007,-0.0097,-62.4,
2026-07-18T09:37:14.779Z,-0.0405,0.0198,0.9984,-0.0060,-0.0012,-0.0086,-59.9,
2026-07-18T09:37:15.796Z,-0.0404,0.0198,0.9996,-0.0066,-0.0017,-0.0094,-60.4,
2026-07-18T09:37:16.813Z,-0.0408,0.0186,0.9993,-0.0067,-0.0016,-0.0100,-62.3,
2026-07-18T09:37:17.830Z,-0.0419,0.0193,0.9987,-0.0079,-0.0008,-0.0098,-61.7,
2026-07-18T09:37:18.846Z,-0.0413,0.0200,0.9989,-0.0070,-0.0005,-0.0094,-59.4,
2026-07-18T09:37:19.863Z,-0.0395,0.0198,0.9994,-0.0064,-0.0014,-0.0105,-58.9,
2026-07-18T09:37:20.880Z,-0.0405,0.0200,0.9995,-0.0065,-0.0011,-0.0101,-62.8,
2026-07-18T09:37:21.897Z,-0.0410,0.0196,0.9995,-0.0073,-0.0010,-0.0084,-60.8,
2026-07-18T09:37:22.913Z,-0.0411,0.0203,1.0003,-0.0072,-0.0023,-0.0072,-59.0,
2026-07-18T09:37:23.930Z,-0.0395,0.0193,0.9992,-0.0063,-0.0007,-0.0101,-65.5,
2026-07-18T09:37:24.947Z,-0.0389,0.0205,0.9996,-0.0057,0.0004,-0.0093,-63.2,
2026-07-18T09:37:25.964Z,-0.0399,0.0197,0.9987,-0.0065,-0.0018,-0.0099,-63.8,
2026-07-18T09:37:26.980Z,-0.0399,0.0207,0.9996,-0.0052,-0.0014,-0.0085,-60.6,
2026-07-18T09:37:27.997Z,-0.0411,0.0196,1.0004,-0.0052,-0.0009,-0.0082,-58.0,
2026-07-18T09:37:29.014Z,-0.0401,0.0205,0.9998,-0.0069,-0.0014,-0.0096,-63.3,
2026-07-18T09:37:30.031Z,-0.0406,0.0183,0.9998,-0.0059,-0.0015,-0.0083,-60.8,
2026-07-18T09:37:31.047Z,-0.0400,0.0206,0.9994,-0.0072,-0.0011,-0.0091,-65.1,
2026-07-18T09:37:32.064Z,-0.0414,0.0193,0.9999,-0.0059,-0.0012,-0.0098,-62.6,
2026-07-18T09:37:33.081Z,-0.0411,0.0194,0.9984,-0.0069,-0.0009,-0.0099,-61.5,
2026-07-18T09:37:34.098Z,-0.0404,0.0190,1.0001,-0.0068,-0.0006,-0.0089,-61.4,
2026-07-18T09:37:35.114Z,-0.0400,0.0201,0.9989,-0.0075,-0.0022,-0.0092,-61.5,
2026-07-18T09:37:36.131Z,-0.0405,0.0198,0.9997,-0.0064,-0.0014,-0.0088,-59.9,
2026-07-18T09:37:37.148Z,-0.0409,0.0196,0.9979,-0.0054,-0.0001,-0.0086,-62.4,
2026-07-18T09:37:38.165Z,-0.0419,0.0201,0.9992,-0.0066,-0.0005,-0.0091,-62.6,
2026-07-18T09:37:39.181Z,-0.0403,0.0205,0.9997,-0.0078,-0.0006,-0.0088,-62.7,
2026-07-18T09:37:40.198Z,-0.0428,0.0201,0.9996,-0.0067,-0.0004,-0.0098,-60.5,
2026-07-18T09:37:41.215Z,-0.0409,0.0196,0.9982,-0.0079,-0.0009,-0.0094,-62.8,
2026-07-18T09:37:42.232Z,-0.0412,0.0185,0.9985,-0.0052,-0.0009,-0.0080,-63.2,
2026-07-18T09:37:43.248Z,-0.0397,0.0198,0.9989,-0.0060,-0.0024,-0.0092,-62.4,
2026-07-18T09:37:44.265Z,-0.0410,0.0198,0.9997,-0.0073,-0.0023,-0.0098,-62.5,
2026-07-18T09:37:45.282Z,-0.0411,0.0202,1.0006,-0.0052,-0.0008,-0.0091,-63.5,
2026-07-18T09:37:46.299Z,-0.0396,0.0203,0.9989,-0.0078,-0.0002,-0.0096,-61.6,
2026-07-18T09:37:47.315Z,-0.0405,0.0195,0.9986,-0.0070,-0.0023,-0.0089,-60.8,
2026-07-18T09:37:48.332Z,-0.0411,0.0201,0.9986,-0.0069,-0.0011,-0.0102,-62.9,
2026-07-18T09:37:49.349Z,-0.0401,0.0197,1.0006,-0.0068,-0.0017,-0.0088,-63.1,
2026-07-18T09:37:50.366Z,-0.0413,0.0196,1.0008,-0.0060,0.0001,-0.0092,-63.2,
2026-07-18T09:37:51.382Z,-0.0396,0.0200,0.9987,-0.0063,-0.0024,-0.0095,-60.2,
2026-07-18T09:37:52.399Z,-0.0402,0.0201,0.9988,-0.0059,-0.0025,-0.0087,-64.6,
2026-07-18T09:37:53.416Z,-0.0415,0.0204,0.9992,-0.0071,0.0003,-0.0098,-61.0,
2026-07-18T09:37:54.433Z,-0.0403,0.0197,0.9996,-0.0057,-0.0015,-0.0089,-65.5,
2026-07-18T09:37:55.450Z,-0.0388,0.0198,0.9986,-0.0054,-0.0008,-0.0088,-65.3,
2026-07-18T09:37:56.466Z,-0.0407,0.0203,0.9994,-0.0082,-0.0026,-0.0096,-62.0,
2026-07-18T09:37:57.483Z,-0.0410,0.0195,0.9991,-0.0061,-0.0009,-0.0083,-63.3,
2026-07-18T09:37:58.500Z,-0.0414,0.0192,0.9979,-0.0054,-0.0019,-0.0098,-58.5,
2026-07-18T09:37:59.516Z,-0.0397,0.0187,0.9994,-0.0067,-0.0004,-0.0095,-60.7,
2026-07-18T09:38:00.516Z,-0.0416,0.0228,0.9999,-0.0082,-0.0015,-0.0081,-62.7,
2026-07-18T09:38:01.533Z,-0.0407,0.0219,0.9984,-0.0045,-0.0002,-0.0105,-61.3,
2026-07-18T09:38:02.550Z,-0.0414,0.0200,0.9971,-0.0056,-0.0008,-0.0110,-62.9,
2026-07-18T09:38:03.567Z,-0.0404,0.0230,0.9997,-0.0075,-0.0016,-0.0102,-61.9,
2026-07-18T09:38:04.584Z,-0.0430,0.0185,0.9980,-0.0032,-0.0027,-0.0101,-62.2,
2026-07-18T09:38:05.600Z,-0.0406,0.0201,0.9989,-0.0075,-0.0020,-0.0091,-62.7,
2026-07-18T09:38:06.617Z,-0.0417,0.0208,1.0011,-0.0068,-0.0030,-0.0103,-64.7,
2026-07-18T09:38:07.634Z,-0.0409,0.0185,0.9980,-0.0060,0.0004,-0.0081,-61.3,
2026-07-18T09:38:08.651Z,-0.0413,0.0183,0.9976,-0.0051,-0.0010,-0.0102,-60.5,
2026-07-18T09:38:09.667Z,-0.0398,0.0189,0.9990,-0.0053,-0.0019,-0.0090,-57.0,
2026-07-18T09:38:10.684Z,-0.0393,0.0201,1.0001,-0.0070,-0.0007,-0.0096,-61.8,
2026-07-18T09:38:11.701Z,-0.0418,0.0201,0.9985,-0.0055,-0.0015,-0.0093,-60.8,
2026-07-18T09:38:12.718Z,-0.0415,0.0196,0.9995,-0.0077,-0.0014,-0.0083,-61.6,
2026-07-18T09:38:13.734Z,-0.0407,0.0202,0.9987,-0.0052,-0.0009,-0.0085,-63.4,
2026-07-18T09:38:14.751Z,-0.0405,0.0205,0.9999,-0.0053,-0.0006,-0.0093,-63.8,
2026-07-18T09:38:15.768Z,-0.0404,0.0202,0.9992,-0.0079,-0.0014,-0.0089,-65.4,
2026-07-18T09:38:16.785Z,-0.0401,0.0196,0.9991,-0.0062,-0.0010,-0.0100,-63.9,
2026-07-18T09:38:17.801Z,-0.0395,0.0211,0.9986,-0.0065,-0.0013,-0.0084,-62.9,
2026-07-18T09:38:18.818Z,-0.0403,0.0192,0.9983,-0.0077,-0.0001,-0.0105,-64.8,
2026-07-18T09:38:19.835Z,-0.0405,0.0201,0.9991,-0.0066,-0.0024,-0.0107,-61.5,
2026-07-18T09:38:20.852Z,-0.0405,0.0198,1.0013,-0.0079,-0.0009,-0.0072,-59.2,
2026-07-18T09:38:21.868Z,-0.0404,0.0194,0.9998,-0.0052,0.0003,-0.0082,-63.2,
2026-07-18T09:38:22.885Z,-0.0395,0.0208,1.0007,-0.0065,-0.0011,-0.0089,-60.2,
2026-07-18T09:38:23.902Z,-0.0391,0.0189,0.9986,-0.0057,-0.0002,-0.0075,-61.7,
2026-07-18T09:38:24.919Z,-0.0403,0.0203,0.9992,-0.0082,-0.0022,-0.0085,-62.7,
2026-07-18T09:38:25.935Z,-0.0404,0.0201,0.9990,-0.0068,-0.0008,-0.0098,-64.2,
2026-07-18T09:38:26.952Z,-0.0415,0.0200,0.9998,-0.0067,0.0007,-0.0098,-62.1,
2026-07-18T09:38:27.969Z,-0.0408,0.0203,0.9991,-0.0058,-0.0006,-0.0101,-63.2,
2026-07-18T09:38:28.986Z,-0.0411,0.0197,1.0002,-0.0060,-0.0010,-0.0099,-64.7,
2026-07-18T09:38:30.002Z,-0.0408,0.0191,0.9990,-0.0056,-0.0010,-0.0093,-65.4,
2026-07-18T09:38:31.019Z,-0.0393,0.0197,0.9993,-0.0073,-0.0006,-0.0107,-63.7,
2026-07-18T09:38:32.036Z,-0.0415,0.0206,0.9994,-0.0065,-0.0019,-0.0086,-63.3,
2026-07-18T09:38:33.053Z,-0.0425,0.0205,0.9985,-0.0063,-0.0009,-0.0102,-63.4,
2026-07-18T09:38:34.069Z,-0.0416,0.0201,0.9995,-0.0055,-0.0009,-0.0087,-63.0,
2026-07-18T09:38:35.086Z,-0.0409,0.0206,1.0001,-0.0054,-0.0020,-0.0112,-62.8,
2026-07-18T09:38:36.103Z,-0.0421,0.0201,0.9977,-0.0065,-0.0007,-0.0088,-64.0,
2026-07-18T09:38:37.120Z,-0.0410,0.0194,0.9995,-0.0064,-0.0003,-0.0089,-65.1,
2026-07-18T09:38:38.136Z,-0.0389,0.0194,1.0003,-0.0064,-0.0013,-0.0104,-61.5,
2026-07-18T09:38:39.153Z,-0.0417,0.0198,0.9995,-0.0053,-0.0029,-0.0085,-66.5,
2026-07-18T09:38:40.170Z,-0.0412,0.0198,0.9990,-0.0066,-0.0006,-0.0097,-63.7,
2026-07-18T09:38:41.187Z,-0.0410,0.0207,0.9995,-0.0063,-0.0009,-0.0091,-63.4,
2026-07-18T09:38:42.203Z,-0.0419,0.0210,0.9980,-0.0062,-0.0019,-0.0101,-64.7,
2026-07-18T09:38:43.220Z,-0.0396,0.0206,0.9984,-0.0055,0.0004,-0.0103,-66.4,
2026-07-18T09:38:44.237Z,-0.0417,0.0213,0.9996,-0.0065,-0.0012,-0.0089,-58.4,
2026-07-18T09:38:45.254Z,-0.0405,0.0183,0.9993,-0.0078,-0.0013,-0.0101,-62.0,
2026-07-18T09:38:46.271Z,-0.0411,0.0203,0.9991,-0.0057,-0.0001,-0.0101,-63.4,
2026-07-18T09:38:47.287Z,-0.0409,0.0192,0.9993,-0.0077,-0.0001,-0.0084,-61.6,
2026-07-18T09:38:48.304Z,-0.0402,0.0206,1.0004,-0.0063,-0.0007,-0.0095,-64.4,
2026-07-18T09:38:49.321Z,-0.0406,0.0194,0.9981,-0.0063,0.0004,-0.0079,-60.0,
2026-07-18T09:38:50.337Z,-0.0407,0.0197,0.9993,-0.0070,-0.0020,-0.0099,-66.6,
2026-07-18T09:38:51.354Z,-0.0412,0.0201,0.9985,-0.0053,-0.0008,-0.0092,-66.7,
2026-07-18T09:38:52.371Z,-0.0403,0.0205,0.9989,-0.0062,-0.0012,-0.0083,-63.7,
2026-07-18T09:38:53.388Z,-0.0409,0.0195,1.0002,-0.0066,-0.0012,-0.0079,-62.4,
2026-07-18T09:38:54.404Z,-0.0407,0.0216,0.9987,-0.0072,-0.0011,-0.0106,-63.5,
