# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T09:15:54.890Z,-0.0376,-0.0271,1.0022,-0.0124,-0.0030,-0.0074,-37.7,
2026-07-21T09:15:55.907Z,-0.0412,-0.0204,1.0022,-0.0044,0.0006,-0.0142,-38.3,
2026-07-21T09:15:56.923Z,-0.0379,-0.0257,1.0000,-0.0065,-0.0005,-0.0098,-34.4,
2026-07-21T09:15:57.940Z,-0.0378,-0.0280,0.9977,-0.0091,-0.0008,-0.0088,-35.8,
2026-07-21T09:15:58.957Z,-0.0431,-0.0266,0.9998,-0.0091,0.0052,-0.0195,-19.3,
2026-07-21T09:15:59.974Z,-0.0346,-0.0294,0.9996,-0.0131,0.0021,-0.0136,-21.4,
2026-07-21T09:16:00.974Z,-0.0388,-0.0265,1.0001,-0.0090,-0.0011,-0.0078,-37.6,
2026-07-21T09:16:01.991Z,-0.0361,-0.0277,0.9991,-0.0053,-0.0018,-0.0081,-40.2,
2026-07-21T09:16:03.007Z,-0.0354,-0.0266,0.9993,-0.0077,-0.0003,-0.0094,-29.6,
2026-07-21T09:16:04.024Z,-0.0360,-0.0284,0.9968,-0.0073,0.0005,-0.0094,-34.3,
2026-07-21T09:16:05.041Z,-0.0384,-0.0275,0.9999,-0.0105,-0.0059,-0.0047,-40.9,
2026-07-21T09:16:06.058Z,-0.0369,-0.0266,1.0020,-0.0071,-0.0011,-0.0091,-36.3,
2026-07-21T09:16:07.074Z,-0.0307,-0.0226,1.0043,-0.0054,-0.0014,-0.0073,-33.6,
2026-07-21T09:16:08.091Z,-0.0399,-0.0278,0.9996,-0.0089,-0.0014,-0.0122,-36.9,
2026-07-21T09:16:09.108Z,-0.0388,-0.0272,1.0000,-0.0069,-0.0014,-0.0092,-37.2,
2026-07-21T09:16:10.124Z,-0.0363,-0.0279,1.0003,-0.0057,-0.0045,-0.0007,-35.7,
2026-07-21T09:16:11.141Z,-0.0355,-0.0283,0.9977,-0.0089,-0.0016,-0.0085,-33.4,
2026-07-21T09:16:12.158Z,-0.0384,-0.0260,1.0005,-0.0077,0.0008,-0.0089,-33.4,
2026-07-21T09:16:13.175Z,-0.0381,-0.0269,0.9995,-0.0069,0.0005,-0.0088,-38.6,
2026-07-21T09:16:14.192Z,-0.0357,-0.0267,1.0011,-0.0039,-0.0007,-0.0098,-40.4,
2026-07-21T09:16:15.208Z,-0.0342,-0.0259,0.9989,-0.0068,-0.0005,-0.0101,-38.5,
2026-07-21T09:16:16.225Z,-0.0353,-0.0265,0.9975,-0.0070,-0.0005,-0.0109,-43.1,
2026-07-21T09:16:17.242Z,-0.0351,-0.0237,1.0015,-0.0067,-0.0023,-0.0092,-37.8,
2026-07-21T09:16:18.259Z,-0.0377,-0.0271,0.9990,-0.0091,0.0012,-0.0103,-33.2,
2026-07-21T09:16:19.275Z,-0.0369,-0.0263,0.9998,-0.0118,-0.0045,-0.0039,-40.1,
2026-07-21T09:16:20.292Z,-0.0367,-0.0238,1.0002,-0.0057,-0.0028,-0.0091,-44.5,
2026-07-21T09:16:21.309Z,-0.0371,-0.0275,1.0000,-0.0070,-0.0021,-0.0097,-46.0,
2026-07-21T09:16:22.326Z,-0.0383,-0.0228,0.9995,-0.0055,-0.0012,-0.0074,-41.6,
2026-07-21T09:16:23.342Z,-0.0359,-0.0263,0.9989,-0.0072,-0.0017,-0.0097,-33.8,
2026-07-21T09:16:24.359Z,-0.0365,-0.0258,0.9996,-0.0066,-0.0023,-0.0089,-45.9,
2026-07-21T09:16:25.376Z,-0.0365,-0.0268,0.9992,-0.0072,-0.0001,-0.0080,-42.1,
2026-07-21T09:16:26.393Z,-0.0339,-0.0264,0.9993,-0.0086,-0.0032,-0.0090,-40.4,
2026-07-21T09:16:27.409Z,-0.0426,-0.0298,0.9971,-0.0058,-0.0013,-0.0091,-41.9,
2026-07-21T09:16:28.426Z,-0.0379,-0.0265,0.9993,-0.0058,-0.0000,-0.0127,-43.9,
2026-07-21T09:16:29.443Z,-0.0352,-0.0268,0.9994,-0.0048,-0.0010,-0.0097,-39.0,
2026-07-21T09:16:30.459Z,-0.0357,-0.0286,0.9984,-0.0083,-0.0025,-0.0092,-44.2,
2026-07-21T09:16:31.476Z,-0.0362,-0.0260,1.0011,-0.0081,-0.0014,-0.0092,-42.4,
2026-07-21T09:16:32.493Z,-0.0366,-0.0277,0.9993,-0.0061,-0.0016,-0.0096,-42.8,
2026-07-21T09:16:33.510Z,-0.0362,-0.0264,0.9987,-0.0083,-0.0047,-0.0075,-48.2,
2026-07-21T09:16:34.527Z,-0.0365,-0.0289,0.9982,-0.0047,-0.0010,-0.0101,-41.4,
2026-07-21T09:16:35.543Z,-0.0359,-0.0261,0.9986,-0.0061,0.0000,-0.0090,-44.2,
2026-07-21T09:16:36.560Z,-0.0362,-0.0261,0.9991,-0.0055,-0.0009,-0.0095,-42.7,
2026-07-21T09:16:37.577Z,-0.0357,-0.0260,0.9992,-0.0080,-0.0004,-0.0097,-42.9,
2026-07-21T09:16:38.593Z,-0.0365,-0.0277,0.9984,-0.0052,-0.0020,-0.0102,-34.8,
2026-07-21T09:16:39.610Z,-0.0356,-0.0260,0.9988,-0.0072,-0.0012,-0.0104,-41.0,
2026-07-21T09:16:40.627Z,-0.0365,-0.0268,0.9994,-0.0096,-0.0002,-0.0072,-45.2,
2026-07-21T09:16:41.644Z,-0.0352,-0.0265,1.0000,-0.0055,-0.0004,-0.0095,-46.0,
2026-07-21T09:16:42.644Z,-0.0358,-0.0256,1.0005,-0.0063,-0.0013,-0.0085,-35.7,
2026-07-21T09:16:43.661Z,-0.0367,-0.0272,0.9987,-0.0072,-0.0008,-0.0090,-47.5,
2026-07-21T09:16:44.677Z,-0.0358,-0.0260,1.0000,-0.0070,-0.0001,-0.0106,-45.7,
2026-07-21T09:16:45.694Z,-0.0359,-0.0269,0.9987,-0.0075,-0.0013,-0.0106,-45.9,
2026-07-21T09:16:46.711Z,-0.0375,-0.0255,1.0011,-0.0060,-0.0014,-0.0097,-36.9,
2026-07-21T09:16:47.728Z,-0.0353,-0.0284,0.9985,-0.0072,-0.0015,-0.0093,-17.2,
2026-07-21T09:16:48.744Z,-0.0359,-0.0274,0.9986,-0.0041,0.0006,-0.0112,-39.3,
2026-07-21T09:16:49.761Z,-0.0379,-0.0278,0.9999,-0.0066,-0.0010,-0.0096,-26.3,
2026-07-21T09:16:50.778Z,-0.0370,-0.0277,0.9988,-0.0064,-0.0015,-0.0094,-27.2,
2026-07-21T09:16:51.795Z,-0.0371,-0.0267,0.9985,-0.0072,-0.0029,-0.0094,-44.5,
2026-07-21T09:16:52.811Z,-0.0355,-0.0261,0.9986,-0.0072,-0.0009,-0.0096,-45.1,
2026-07-21T09:16:53.828Z,-0.0361,-0.0262,0.9994,-0.0077,-0.0006,-0.0099,-27.5,
2026-07-21T09:16:54.845Z,-0.0352,-0.0266,0.9990,-0.0051,-0.0018,-0.0096,-34.0,
2026-07-21T09:16:55.862Z,-0.0347,-0.0270,0.9994,-0.0074,-0.0007,-0.0112,-38.9,
2026-07-21T09:16:56.878Z,-0.0351,-0.0269,0.9977,-0.0080,-0.0012,-0.0081,-21.7,
2026-07-21T09:16:57.895Z,-0.0374,-0.0281,0.9988,-0.0062,0.0008,-0.0110,-42.2,
2026-07-21T09:16:58.912Z,-0.0378,-0.0242,1.0006,-0.0101,-0.0015,-0.0072,-38.9,
2026-07-21T09:16:59.929Z,-0.0357,-0.0289,0.9993,-0.0071,-0.0014,-0.0080,-46.4,
2026-07-21T09:17:00.945Z,-0.0346,-0.0245,1.0018,-0.0069,-0.0007,-0.0113,-24.9,
2026-07-21T09:17:01.962Z,-0.0285,-0.0236,1.0001,-0.0073,-0.0010,-0.0064,-31.3,
2026-07-21T09:17:02.979Z,-0.0398,-0.0274,0.9992,-0.0048,-0.0028,-0.0093,-45.8,
2026-07-21T09:17:03.996Z,-0.0363,-0.0252,0.9978,-0.0075,0.0007,-0.0097,-41.0,
2026-07-21T09:17:05.012Z,-0.0371,-0.0255,1.0007,-0.0054,0.0032,-0.0119,-38.5,
2026-07-21T09:17:06.029Z,-0.0359,-0.0250,0.9980,-0.0055,-0.0020,-0.0097,-41.0,
2026-07-21T09:17:07.046Z,-0.0340,-0.0254,0.9992,-0.0052,-0.0011,-0.0091,-45.5,
2026-07-21T09:17:08.063Z,-0.0365,-0.0296,0.9983,-0.0054,-0.0025,-0.0090,-36.9,
2026-07-21T09:17:09.079Z,-0.0366,-0.0263,0.9999,-0.0120,-0.0004,-0.0069,-46.8,
2026-07-21T09:17:10.096Z,-0.0363,-0.0301,0.9988,-0.0059,-0.0013,-0.0102,-42.0,
2026-07-21T09:17:11.113Z,-0.0337,-0.0286,0.9982,-0.0073,-0.0018,-0.0081,-39.4,
2026-07-21T09:17:12.130Z,-0.0382,-0.0225,0.9999,-0.0066,-0.0002,-0.0103,-36.8,
2026-07-21T09:17:13.146Z,-0.0348,-0.0266,1.0003,-0.0062,-0.0026,-0.0063,-45.9,
2026-07-21T09:17:14.163Z,-0.0367,-0.0293,0.9973,-0.0096,0.0006,-0.0099,-42.7,
2026-07-21T09:17:15.180Z,-0.0362,-0.0269,0.9991,-0.0055,-0.0009,-0.0097,-32.6,
2026-07-21T09:17:16.197Z,-0.0332,-0.0250,1.0000,-0.0066,-0.0014,-0.0085,-24.7,
2026-07-21T09:17:17.213Z,-0.0362,-0.0252,0.9999,-0.0057,-0.0008,-0.0089,-46.7,
2026-07-21T09:17:18.230Z,-0.0351,-0.0262,0.9989,-0.0084,-0.0002,-0.0091,-27.5,
2026-07-21T09:17:19.247Z,-0.0365,-0.0266,0.9986,-0.0071,0.0009,-0.0082,-38.8,
2026-07-21T09:17:20.264Z,-0.0362,-0.0271,0.9987,-0.0063,-0.0015,-0.0100,-47.7,
2026-07-21T09:17:21.280Z,-0.0337,-0.0273,0.9997,-0.0060,0.0013,-0.0110,-45.2,
2026-07-21T09:17:22.297Z,-0.0353,-0.0266,0.9992,-0.0062,-0.0007,-0.0099,-26.8,
2026-07-21T09:17:23.314Z,-0.0376,-0.0275,0.9997,-0.0075,-0.0018,-0.0097,-34.5,
2026-07-21T09:17:24.331Z,-0.0356,-0.0258,0.9993,-0.0063,-0.0022,-0.0076,-55.7,
2026-07-21T09:17:25.347Z,-0.0342,-0.0252,0.9994,-0.0069,-0.0012,-0.0076,-53.4,
2026-07-21T09:17:26.364Z,-0.0375,-0.0269,0.9981,-0.0047,-0.0017,-0.0117,-46.0,
2026-07-21T09:17:27.381Z,-0.0349,-0.0254,1.0002,-0.0076,-0.0020,-0.0093,-56.8,
2026-07-21T09:17:28.398Z,-0.0360,-0.0274,0.9999,-0.0068,-0.0015,-0.0099,-62.8,
2026-07-21T09:17:29.414Z,-0.0349,-0.0258,0.9996,-0.0058,-0.0015,-0.0082,-58.2,
2026-07-21T09:17:30.431Z,-0.0350,-0.0262,0.9990,-0.0068,-0.0025,-0.0088,-56.6,
2026-07-21T09:17:31.448Z,-0.0349,-0.0271,0.9987,-0.0061,-0.0001,-0.0094,-58.6,
2026-07-21T09:17:32.465Z,-0.0357,-0.0273,0.9978,-0.0056,-0.0003,-0.0098,-61.9,
2026-07-21T09:17:33.481Z,-0.0344,-0.0278,0.9984,-0.0069,-0.0008,-0.0089,-59.4,
2026-07-21T09:17:34.498Z,-0.0355,-0.0280,0.9987,-0.0062,-0.0016,-0.0107,-55.7,
2026-07-21T09:17:35.515Z,-0.0354,-0.0261,0.9992,-0.0062,-0.0018,-0.0101,-48.5,
2026-07-21T09:17:36.532Z,-0.0361,-0.0269,0.9984,-0.0043,-0.0020,-0.0087,-58.2,
2026-07-21T09:17:37.548Z,-0.0364,-0.0263,0.9996,-0.0067,-0.0018,-0.0079,-60.9,
2026-07-21T09:17:38.565Z,-0.0361,-0.0272,1.0005,-0.0045,-0.0001,-0.0084,-57.6,
2026-07-21T09:17:39.582Z,-0.0355,-0.0276,0.9977,-0.0088,-0.0005,-0.0088,-59.3,
2026-07-21T09:17:40.598Z,-0.0365,-0.0278,0.9989,-0.0054,-0.0008,-0.0087,-60.3,
2026-07-21T09:17:41.615Z,-0.0355,-0.0267,0.9996,-0.0073,-0.0013,-0.0096,-60.0,
2026-07-21T09:17:42.632Z,-0.0354,-0.0272,0.9997,-0.0064,-0.0006,-0.0101,-56.0,
2026-07-21T09:17:43.649Z,-0.0361,-0.0267,0.9981,-0.0058,-0.0024,-0.0104,-61.2,
2026-07-21T09:17:44.666Z,-0.0346,-0.0261,0.9995,-0.0066,-0.0001,-0.0098,-59.4,
2026-07-21T09:17:45.682Z,-0.0346,-0.0277,0.9991,-0.0061,0.0002,-0.0109,-61.5,
2026-07-21T09:17:46.699Z,-0.0358,-0.0259,0.9990,-0.0070,-0.0014,-0.0095,-56.8,
2026-07-21T09:17:47.716Z,-0.0370,-0.0268,1.0002,-0.0068,-0.0015,-0.0090,-57.8,
2026-07-21T09:17:48.733Z,-0.0338,-0.0266,1.0007,-0.0077,0.0000,-0.0082,-60.9,
2026-07-21T09:17:49.749Z,-0.0356,-0.0267,0.9998,-0.0046,-0.0019,-0.0096,-61.1,
2026-07-21T09:17:50.766Z,-0.0368,-0.0266,0.9981,-0.0083,-0.0012,-0.0098,-63.4,
2026-07-21T09:17:51.783Z,-0.0359,-0.0274,0.9994,-0.0072,-0.0017,-0.0107,-58.4,
2026-07-21T09:17:52.800Z,-0.0336,-0.0287,0.9979,-0.0082,-0.0018,-0.0094,-58.4,
2026-07-21T09:17:53.816Z,-0.0348,-0.0267,0.9991,-0.0065,-0.0011,-0.0099,-58.9,
2026-07-21T09:17:54.833Z,-0.0349,-0.0263,0.9992,-0.0061,-0.0009,-0.0092,-58.5,
2026-07-21T09:17:55.850Z,-0.0351,-0.0261,0.9990,-0.0062,-0.0009,-0.0097,-57.4,
2026-07-21T09:17:56.867Z,-0.0356,-0.0256,0.9993,-0.0075,-0.0001,-0.0098,-57.0,
2026-07-21T09:17:57.883Z,-0.0349,-0.0275,0.9982,-0.0066,-0.0021,-0.0101,-55.8,
2026-07-21T09:17:58.900Z,-0.0354,-0.0277,0.9993,-0.0069,-0.0019,-0.0082,-60.6,
2026-07-21T09:17:59.917Z,-0.0351,-0.0255,0.9990,-0.0059,-0.0019,-0.0107,-59.6,
2026-07-21T09:18:00.917Z,-0.0356,-0.0268,1.0002,-0.0073,-0.0007,-0.0091,-58.9,
2026-07-21T09:18:01.934Z,-0.0366,-0.0251,0.9998,-0.0056,-0.0013,-0.0109,-59.6,
2026-07-21T09:18:02.951Z,-0.0355,-0.0274,0.9993,-0.0064,-0.0018,-0.0092,-58.1,
2026-07-21T09:18:03.967Z,-0.0349,-0.0262,0.9992,-0.0077,-0.0020,-0.0095,-60.7,
2026-07-21T09:18:04.984Z,-0.0350,-0.0278,0.9991,-0.0066,-0.0012,-0.0101,-60.7,
2026-07-21T09:18:06.001Z,-0.0359,-0.0270,0.9980,-0.0061,-0.0016,-0.0085,-59.6,
2026-07-21T09:18:07.018Z,-0.0347,-0.0263,0.9981,-0.0063,-0.0013,-0.0107,-61.3,
2026-07-21T09:18:08.034Z,-0.0354,-0.0263,0.9982,-0.0059,-0.0015,-0.0094,-61.9,
2026-07-21T09:18:09.051Z,-0.0347,-0.0272,0.9974,-0.0063,-0.0010,-0.0102,-57.0,
2026-07-21T09:18:10.068Z,-0.0359,-0.0273,0.9993,-0.0067,-0.0026,-0.0085,-55.3,
2026-07-21T09:18:11.085Z,-0.0352,-0.0268,0.9993,-0.0058,-0.0013,-0.0094,-59.8,
2026-07-21T09:18:12.101Z,-0.0370,-0.0268,0.9994,-0.0068,-0.0006,-0.0086,-57.5,
2026-07-21T09:18:13.118Z,-0.0351,-0.0283,0.9995,-0.0081,-0.0021,-0.0093,-59.2,
2026-07-21T09:18:14.135Z,-0.0350,-0.0253,0.9985,-0.0059,-0.0003,-0.0098,-55.2,
2026-07-21T09:18:15.152Z,-0.0351,-0.0271,0.9987,-0.0078,-0.0029,-0.0077,-59.1,
2026-07-21T09:18:16.168Z,-0.0371,-0.0257,0.9985,-0.0072,-0.0002,-0.0095,-58.2,
2026-07-21T09:18:17.185Z,-0.0354,-0.0257,1.0001,-0.0057,-0.0016,-0.0092,-54.1,
2026-07-21T09:18:18.202Z,-0.0357,-0.0271,0.9992,-0.0068,-0.0018,-0.0094,-56.7,
2026-07-21T09:18:19.218Z,-0.0358,-0.0266,0.9980,-0.0072,-0.0007,-0.0094,-58.2,
2026-07-21T09:18:20.235Z,-0.0372,-0.0266,1.0000,-0.0048,-0.0012,-0.0106,-60.3,
2026-07-21T09:18:21.252Z,-0.0348,-0.0275,0.9982,-0.0076,-0.0017,-0.0089,-58.1,
2026-07-21T09:18:22.269Z,-0.0351,-0.0265,0.9999,-0.0061,-0.0015,-0.0098,-58.9,
2026-07-21T09:18:23.285Z,-0.0356,-0.0276,0.9996,-0.0071,-0.0007,-0.0100,-60.2,
2026-07-21T09:18:24.302Z,-0.0347,-0.0274,0.9978,-0.0067,-0.0004,-0.0090,-59.3,
2026-07-21T09:18:25.319Z,-0.0352,-0.0262,1.0005,-0.0055,-0.0006,-0.0107,-57.4,
2026-07-21T09:18:26.336Z,-0.0354,-0.0267,0.9992,-0.0078,-0.0014,-0.0098,-58.9,
2026-07-21T09:18:27.352Z,-0.0363,-0.0265,1.0002,-0.0057,-0.0011,-0.0092,-55.2,
2026-07-21T09:18:28.369Z,-0.0338,-0.0270,0.9989,-0.0049,-0.0015,-0.0081,-61.6,
2026-07-21T09:18:29.386Z,-0.0352,-0.0257,0.9996,-0.0059,-0.0001,-0.0096,-57.5,
2026-07-21T09:18:30.403Z,-0.0354,-0.0270,0.9996,-0.0068,-0.0012,-0.0088,-58.5,
2026-07-21T09:18:31.419Z,-0.0364,-0.0264,0.9990,-0.0061,-0.0014,-0.0099,-56.7,
2026-07-21T09:18:32.436Z,-0.0359,-0.0258,0.9991,-0.0063,-0.0000,-0.0095,-60.3,
2026-07-21T09:18:33.453Z,-0.0352,-0.0269,0.9982,-0.0058,-0.0004,-0.0082,-58.4,
2026-07-21T09:18:34.470Z,-0.0336,-0.0262,0.9993,-0.0063,-0.0020,-0.0113,-56.1,
2026-07-21T09:18:35.486Z,-0.0356,-0.0279,0.9991,-0.0061,-0.0011,-0.0096,-56.6,
2026-07-21T09:18:36.503Z,-0.0363,-0.0262,0.9980,-0.0075,-0.0007,-0.0098,-60.2,
2026-07-21T09:18:37.520Z,-0.0351,-0.0263,0.9982,-0.0075,-0.0017,-0.0084,-61.5,
2026-07-21T09:18:38.537Z,-0.0358,-0.0261,0.9990,-0.0054,-0.0007,-0.0104,-60.0,
2026-07-21T09:18:39.553Z,-0.0355,-0.0263,0.9990,-0.0077,-0.0008,-0.0093,-58.7,
2026-07-21T09:18:40.570Z,-0.0358,-0.0268,0.9995,-0.0070,-0.0013,-0.0096,-62.4,
2026-07-21T09:18:41.587Z,-0.0348,-0.0266,1.0000,-0.0066,-0.0017,-0.0089,-59.8,
2026-07-21T09:18:42.604Z,-0.0346,-0.0272,1.0001,-0.0053,-0.0016,-0.0091,-60.0,
2026-07-21T09:18:43.621Z,-0.0356,-0.0266,0.9992,-0.0082,-0.0016,-0.0091,-61.0,
2026-07-21T09:18:44.637Z,-0.0339,-0.0274,1.0004,-0.0083,0.0002,-0.0114,-58.0,
2026-07-21T09:18:45.654Z,-0.0347,-0.0273,0.9996,-0.0058,-0.0027,-0.0102,-60.7,
2026-07-21T09:18:46.671Z,-0.0358,-0.0263,0.9999,-0.0062,-0.0007,-0.0089,-59.8,
2026-07-21T09:18:47.688Z,-0.0363,-0.0257,0.9990,-0.0062,-0.0015,-0.0097,-60.1,
2026-07-21T09:18:48.704Z,-0.0357,-0.0256,0.9988,-0.0061,-0.0008,-0.0078,-58.4,
2026-07-21T09:18:49.721Z,-0.0345,-0.0265,1.0001,-0.0072,-0.0011,-0.0093,-56.6,
2026-07-21T09:18:50.738Z,-0.0342,-0.0267,0.9996,-0.0065,-0.0000,-0.0085,-61.4,
2026-07-21T09:18:51.754Z,-0.0358,-0.0269,0.9992,-0.0059,-0.0021,-0.0100,-58.2,
2026-07-21T09:18:52.771Z,-0.0344,-0.0269,0.9999,-0.0064,-0.0013,-0.0088,-55.0,
2026-07-21T09:18:53.788Z,-0.0347,-0.0271,0.9992,-0.0071,-0.0019,-0.0095,-59.1,
2026-07-21T09:18:54.805Z,-0.0352,-0.0272,1.0003,-0.0074,-0.0013,-0.0092,-57.7,
2026-07-21T09:18:55.822Z,-0.0357,-0.0266,0.9994,-0.0072,-0.0017,-0.0081,-62.0,
2026-07-21T09:18:56.838Z,-0.0350,-0.0262,0.9986,-0.0056,-0.0014,-0.0088,-59.1,
2026-07-21T09:18:57.855Z,-0.0356,-0.0280,0.9986,-0.0059,-0.0005,-0.0098,-61.2,
2026-07-21T09:18:58.872Z,-0.0359,-0.0253,0.9992,-0.0075,-0.0014,-0.0106,-60.0,
2026-07-21T09:18:59.889Z,-0.0365,-0.0267,0.9997,-0.0074,-0.0006,-0.0089,-56.5,
2026-07-21T09:19:00.905Z,-0.0360,-0.0261,1.0003,-0.0065,-0.0006,-0.0103,-57.9,
2026-07-21T09:19:01.922Z,-0.0369,-0.0271,0.9990,-0.0076,-0.0006,-0.0091,-58.4,
2026-07-21T09:19:02.939Z,-0.0344,-0.0275,0.9989,-0.0066,-0.0013,-0.0101,-59.4,
2026-07-21T09:19:03.956Z,-0.0383,-0.0300,0.9981,-0.0050,-0.0022,-0.0083,-56.7,
2026-07-21T09:19:04.972Z,-0.0354,-0.0252,0.9996,-0.0067,-0.0007,-0.0089,-56.5,
2026-07-21T09:19:05.989Z,-0.0341,-0.0263,0.9978,-0.0051,-0.0006,-0.0081,-60.5,
2026-07-21T09:19:07.006Z,-0.0354,-0.0271,0.9990,-0.0073,-0.0002,-0.0089,-60.2,
2026-07-21T09:19:08.023Z,-0.0355,-0.0262,0.9984,-0.0091,-0.0005,-0.0088,-59.3,
2026-07-21T09:19:09.039Z,-0.0363,-0.0269,0.9988,-0.0080,-0.0013,-0.0100,-60.0,
2026-07-21T09:19:10.056Z,-0.0344,-0.0268,1.0006,-0.0058,-0.0014,-0.0089,-60.1,
2026-07-21T09:19:11.073Z,-0.0350,-0.0256,0.9993,-0.0064,-0.0012,-0.0114,-58.7,
2026-07-21T09:19:12.089Z,-0.0340,-0.0282,0.9995,-0.0072,-0.0017,-0.0098,-59.6,
2026-07-21T09:19:13.106Z,-0.0356,-0.0270,0.9996,-0.0064,0.0001,-0.0094,-56.8,
2026-07-21T09:19:14.123Z,-0.0345,-0.0265,0.9991,-0.0070,-0.0016,-0.0089,-60.5,
2026-07-21T09:19:15.140Z,-0.0361,-0.0276,0.9988,-0.0059,-0.0005,-0.0083,-55.7,
2026-07-21T09:19:16.156Z,-0.0362,-0.0272,0.9989,-0.0063,-0.0019,-0.0097,-60.1,
2026-07-21T09:19:17.173Z,-0.0358,-0.0266,0.9973,-0.0072,-0.0014,-0.0083,-60.5,
2026-07-21T09:19:18.190Z,-0.0355,-0.0271,0.9987,-0.0055,-0.0025,-0.0089,-57.6,
