# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T06:19:32.036Z,-0.0119,-0.0852,-0.9970,-0.0043,-0.0025,-0.0042,-39.5,
2026-07-20T06:19:33.036Z,-0.0113,-0.0849,-0.9995,-0.0026,-0.0002,-0.0005,-49.4,
2026-07-20T06:19:34.037Z,-0.0115,-0.0847,-0.9977,-0.0033,0.0010,-0.0007,-52.4,
2026-07-20T06:19:35.037Z,-0.0120,-0.0860,-0.9969,-0.0037,-0.0007,-0.0011,-54.2,
2026-07-20T06:19:36.037Z,-0.0105,-0.0857,-0.9968,-0.0030,0.0006,-0.0017,-56.1,
2026-07-20T06:19:37.037Z,-0.0099,-0.0860,-0.9979,-0.0047,0.0015,-0.0018,-56.8,
2026-07-20T06:19:38.037Z,-0.0098,-0.0843,-0.9978,-0.0033,0.0001,-0.0029,-56.9,
2026-07-20T06:19:39.037Z,-0.0102,-0.0844,-0.9985,-0.0041,0.0004,-0.0010,-55.7,
2026-07-20T06:19:40.037Z,-0.0101,-0.0844,-0.9987,-0.0037,0.0009,-0.0022,-59.5,
2026-07-20T06:19:41.038Z,-0.0106,-0.0857,-0.9975,-0.0037,-0.0004,-0.0015,-56.5,
2026-07-20T06:19:42.038Z,-0.0117,-0.0847,-0.9980,-0.0037,0.0004,-0.0011,-56.3,
2026-07-20T06:19:43.038Z,-0.0106,-0.0847,-0.9983,-0.0047,0.0001,-0.0009,-57.5,
2026-07-20T06:19:44.038Z,-0.0097,-0.0845,-0.9980,-0.0025,0.0000,-0.0023,-54.0,
2026-07-20T06:19:45.038Z,-0.0102,-0.0849,-0.9982,-0.0037,0.0013,-0.0020,-57.8,
2026-07-20T06:19:46.039Z,-0.0098,-0.0848,-0.9977,-0.0031,0.0011,-0.0004,-54.3,
2026-07-20T06:19:47.039Z,-0.0115,-0.0848,-0.9974,-0.0039,-0.0001,-0.0027,-57.3,
2026-07-20T06:19:48.039Z,-0.0117,-0.0847,-0.9976,-0.0055,0.0006,0.0001,-46.1,
2026-07-20T06:19:49.039Z,-0.0114,-0.0849,-0.9980,-0.0021,0.0014,-0.0023,-54.3,
2026-07-20T06:19:50.039Z,-0.0108,-0.0851,-0.9989,-0.0033,0.0000,-0.0018,-52.9,
2026-07-20T06:19:51.039Z,-0.0107,-0.0860,-0.9981,-0.0048,-0.0001,-0.0007,-56.1,
2026-07-20T06:19:52.040Z,-0.0110,-0.0850,-0.9980,-0.0030,-0.0008,-0.0013,-60.4,
2026-07-20T06:19:53.040Z,-0.0103,-0.0848,-0.9969,-0.0055,0.0001,-0.0031,-55.0,
2026-07-20T06:19:54.040Z,-0.0108,-0.0847,-0.9984,-0.0048,0.0003,-0.0024,-55.1,
2026-07-20T06:19:55.040Z,-0.0111,-0.0863,-0.9987,-0.0054,-0.0025,-0.0010,-59.9,
2026-07-20T06:19:56.040Z,-0.0110,-0.0853,-0.9972,-0.0051,0.0001,-0.0017,-59.6,
2026-07-20T06:19:57.040Z,-0.0118,-0.0853,-0.9982,-0.0039,0.0004,-0.0005,-57.3,
2026-07-20T06:19:58.041Z,-0.0102,-0.0849,-0.9988,-0.0030,0.0003,-0.0011,-61.1,
2026-07-20T06:19:59.041Z,-0.0119,-0.0854,-0.9972,-0.0042,-0.0006,-0.0013,-57.5,
2026-07-20T06:20:00.041Z,-0.0099,-0.0846,-0.9977,-0.0048,-0.0005,-0.0012,-57.6,
2026-07-20T06:20:01.041Z,-0.0095,-0.0817,-0.9973,-0.0043,-0.0019,-0.0014,-40.2,
2026-07-20T06:20:02.041Z,-0.0100,-0.0869,-0.9968,-0.0043,0.0001,-0.0013,-54.3,
2026-07-20T06:20:03.041Z,-0.0109,-0.0851,-0.9983,-0.0041,-0.0003,-0.0014,-54.0,
2026-07-20T06:20:04.042Z,-0.0118,-0.0850,-0.9975,-0.0052,-0.0029,-0.0012,-35.3,
2026-07-20T06:20:05.042Z,-0.0106,-0.0853,-0.9984,-0.0048,0.0005,-0.0028,-54.5,
2026-07-20T06:20:06.042Z,-0.0094,-0.0858,-0.9976,-0.0033,-0.0005,-0.0006,-58.7,
2026-07-20T06:20:07.042Z,-0.0099,-0.0850,-0.9972,-0.0054,0.0001,0.0004,-56.2,
2026-07-20T06:20:08.042Z,-0.0116,-0.0841,-0.9985,-0.0037,0.0002,-0.0022,-57.1,
2026-07-20T06:20:09.043Z,-0.0107,-0.0852,-0.9974,-0.0030,0.0008,-0.0002,-58.7,
2026-07-20T06:20:10.043Z,-0.0103,-0.0850,-0.9985,-0.0040,0.0005,0.0006,-50.6,
2026-07-20T06:20:11.060Z,-0.0104,-0.0854,-0.9988,-0.0035,0.0001,-0.0027,-58.0,
2026-07-20T06:20:12.076Z,-0.0102,-0.0848,-0.9970,-0.0028,0.0009,-0.0018,-58.8,
2026-07-20T06:20:13.077Z,-0.0093,-0.0846,-0.9989,-0.0026,0.0001,-0.0035,-57.6,
2026-07-20T06:20:14.077Z,-0.0097,-0.0853,-0.9986,-0.0045,0.0006,-0.0001,-59.9,
2026-07-20T06:20:15.094Z,-0.0106,-0.0850,-0.9976,-0.0044,0.0004,-0.0013,-56.8,
2026-07-20T06:20:16.094Z,-0.0108,-0.0849,-0.9973,-0.0041,-0.0013,-0.0013,-57.5,
2026-07-20T06:20:17.094Z,-0.0107,-0.0856,-0.9968,-0.0039,0.0005,-0.0012,-55.1,
2026-07-20T06:20:18.094Z,-0.0101,-0.0866,-0.9976,-0.0045,-0.0002,-0.0013,-54.1,
2026-07-20T06:20:19.094Z,-0.0112,-0.0840,-0.9993,-0.0030,-0.0005,-0.0019,-54.3,
2026-07-20T06:20:20.094Z,-0.0113,-0.0842,-0.9971,-0.0039,-0.0004,-0.0008,-58.9,
2026-07-20T06:20:21.095Z,-0.0099,-0.0841,-0.9977,-0.0050,0.0015,-0.0011,-53.8,
2026-07-20T06:20:22.095Z,-0.0116,-0.0841,-0.9973,-0.0038,0.0005,-0.0016,-60.4,
2026-07-20T06:20:23.095Z,-0.0108,-0.0853,-0.9977,-0.0041,0.0012,-0.0011,-56.6,
2026-07-20T06:20:24.095Z,-0.0100,-0.0848,-0.9975,-0.0046,0.0000,-0.0021,-58.4,
2026-07-20T06:20:25.112Z,-0.0101,-0.0860,-0.9983,-0.0045,0.0011,0.0001,-54.9,
2026-07-20T06:20:26.112Z,-0.0107,-0.0864,-0.9974,-0.0033,0.0009,-0.0010,-52.8,
2026-07-20T06:20:27.112Z,-0.0115,-0.0854,-0.9984,-0.0040,0.0003,-0.0017,-58.7,
2026-07-20T06:20:28.112Z,-0.0104,-0.0853,-0.9981,-0.0040,0.0005,-0.0004,-57.3,
2026-07-20T06:20:29.113Z,-0.0099,-0.0846,-0.9980,-0.0043,0.0001,-0.0013,-60.0,
2026-07-20T06:20:30.113Z,-0.0100,-0.0857,-0.9974,-0.0038,-0.0002,-0.0021,-55.1,
2026-07-20T06:20:31.113Z,-0.0102,-0.0854,-0.9963,-0.0049,0.0006,-0.0016,-57.4,
2026-07-20T06:20:32.113Z,-0.0102,-0.0856,-0.9968,-0.0033,0.0004,-0.0009,-56.5,
2026-07-20T06:20:33.113Z,-0.0098,-0.0858,-0.9987,-0.0039,-0.0008,-0.0010,-54.5,
2026-07-20T06:20:34.113Z,-0.0097,-0.0849,-0.9988,-0.0036,0.0002,-0.0019,-58.6,
2026-07-20T06:20:35.114Z,-0.0096,-0.0861,-0.9973,-0.0027,0.0004,-0.0015,-57.9,
2026-07-20T06:20:36.114Z,-0.0089,-0.0854,-0.9974,-0.0038,-0.0005,-0.0009,-57.6,
2026-07-20T06:20:37.114Z,-0.0115,-0.0850,-0.9978,-0.0043,-0.0001,-0.0023,-57.2,
2026-07-20T06:20:38.114Z,-0.0098,-0.0857,-0.9987,-0.0030,0.0022,-0.0021,-57.7,
2026-07-20T06:20:39.114Z,-0.0101,-0.0871,-0.9966,-0.0031,0.0003,-0.0023,-57.8,
2026-07-20T06:20:40.114Z,-0.0096,-0.0866,-0.9958,-0.0046,0.0003,0.0003,-58.9,
2026-07-20T06:20:41.115Z,-0.0101,-0.0861,-0.9981,-0.0037,0.0006,-0.0015,-61.9,
2026-07-20T06:20:42.131Z,-0.0112,-0.0842,-0.9975,-0.0037,-0.0007,-0.0019,-54.3,
2026-07-20T06:20:43.132Z,-0.0106,-0.0853,-0.9985,-0.0024,0.0002,-0.0012,-57.9,
2026-07-20T06:20:44.132Z,-0.0103,-0.0844,-0.9975,-0.0040,0.0011,-0.0008,-59.6,
2026-07-20T06:20:45.132Z,-0.0101,-0.0847,-0.9970,-0.0025,-0.0009,-0.0016,-57.2,
2026-07-20T06:20:46.132Z,-0.0100,-0.0847,-0.9977,-0.0051,0.0001,-0.0013,-60.6,
2026-07-20T06:20:47.132Z,-0.0105,-0.0847,-0.9975,-0.0050,0.0001,-0.0008,-57.7,
2026-07-20T06:20:48.132Z,-0.0105,-0.0854,-0.9985,-0.0033,0.0009,-0.0006,-58.8,
2026-07-20T06:20:49.133Z,-0.0095,-0.0848,-0.9991,-0.0027,-0.0008,-0.0022,-54.1,
2026-07-20T06:20:50.133Z,-0.0122,-0.0854,-0.9983,-0.0045,0.0004,-0.0012,-56.3,
2026-07-20T06:20:51.133Z,-0.0099,-0.0853,-0.9974,-0.0040,0.0008,-0.0010,-60.5,
2026-07-20T06:20:52.150Z,-0.0096,-0.0856,-0.9977,-0.0035,0.0010,-0.0010,-58.6,
2026-07-20T06:20:53.150Z,-0.0104,-0.0845,-0.9988,-0.0031,0.0005,-0.0015,-58.8,
2026-07-20T06:20:54.150Z,-0.0098,-0.0846,-0.9980,-0.0041,0.0013,-0.0012,-58.7,
2026-07-20T06:20:55.150Z,-0.0102,-0.0853,-0.9988,-0.0047,0.0005,-0.0006,-54.6,
2026-07-20T06:20:56.150Z,-0.0117,-0.0838,-0.9987,-0.0044,0.0002,0.0011,-58.3,
2026-07-20T06:20:57.151Z,-0.0107,-0.0852,-0.9979,-0.0050,-0.0009,-0.0007,-56.3,
2026-07-20T06:20:58.151Z,-0.0104,-0.0857,-0.9985,-0.0041,-0.0001,-0.0015,-55.6,
2026-07-20T06:20:59.151Z,-0.0100,-0.0847,-0.9971,-0.0034,0.0007,-0.0010,-59.9,
2026-07-20T06:21:00.151Z,-0.0092,-0.0849,-0.9980,-0.0039,0.0007,-0.0021,-59.0,
2026-07-20T06:21:01.151Z,-0.0092,-0.0851,-0.9969,-0.0042,-0.0006,-0.0015,-58.8,
2026-07-20T06:21:02.152Z,-0.0122,-0.0860,-0.9980,-0.0048,0.0005,-0.0009,-58.3,
2026-07-20T06:21:03.152Z,-0.0102,-0.0841,-0.9992,-0.0034,0.0009,-0.0004,-58.0,
2026-07-20T06:21:04.152Z,-0.0107,-0.0849,-0.9978,-0.0039,-0.0008,-0.0007,-58.3,
2026-07-20T06:21:05.152Z,-0.0110,-0.0853,-0.9980,-0.0042,-0.0011,-0.0022,-57.1,
2026-07-20T06:21:06.152Z,-0.0110,-0.0862,-0.9975,-0.0041,-0.0004,-0.0009,-54.6,
2026-07-20T06:21:07.152Z,-0.0111,-0.0847,-0.9981,-0.0050,-0.0012,-0.0020,-54.0,
2026-07-20T06:21:08.152Z,-0.0107,-0.0839,-0.9981,-0.0040,0.0021,-0.0014,-54.1,
2026-07-20T06:21:09.153Z,-0.0110,-0.0850,-0.9976,-0.0049,0.0012,-0.0003,-58.7,
2026-07-20T06:21:10.153Z,-0.0103,-0.0849,-0.9989,-0.0036,0.0011,-0.0020,-60.9,
2026-07-20T06:21:11.153Z,-0.0090,-0.0848,-0.9977,-0.0043,-0.0019,-0.0005,-61.7,
2026-07-20T06:21:12.153Z,-0.0093,-0.0843,-0.9962,-0.0015,0.0011,-0.0024,-61.8,
2026-07-20T06:21:13.153Z,-0.0104,-0.0841,-0.9987,-0.0035,0.0004,-0.0013,-56.1,
2026-07-20T06:21:14.153Z,-0.0106,-0.0845,-0.9973,-0.0051,0.0004,-0.0023,-54.0,
2026-07-20T06:21:15.154Z,-0.0112,-0.0843,-0.9979,-0.0045,-0.0006,-0.0028,-59.3,
2026-07-20T06:21:16.154Z,-0.0112,-0.0846,-0.9984,-0.0046,-0.0003,-0.0029,-55.1,
2026-07-20T06:21:17.154Z,-0.0110,-0.0855,-0.9977,-0.0047,0.0008,-0.0012,-56.9,
2026-07-20T06:21:18.154Z,-0.0111,-0.0855,-0.9976,-0.0035,-0.0008,-0.0004,-59.4,
2026-07-20T06:21:19.154Z,-0.0103,-0.0856,-0.9980,-0.0038,-0.0003,-0.0014,-56.4,
2026-07-20T06:21:20.155Z,-0.0094,-0.0856,-0.9989,-0.0049,-0.0008,-0.0011,-57.4,
2026-07-20T06:21:21.155Z,-0.0099,-0.0847,-0.9976,-0.0031,-0.0003,-0.0018,-53.7,
2026-07-20T06:21:22.155Z,-0.0095,-0.0842,-0.9991,-0.0039,-0.0006,-0.0018,-59.5,
2026-07-20T06:21:23.155Z,-0.0106,-0.0852,-0.9982,-0.0043,-0.0002,-0.0006,-60.2,
2026-07-20T06:21:24.155Z,-0.0101,-0.0853,-0.9979,-0.0034,0.0009,-0.0011,-57.0,
2026-07-20T06:21:25.156Z,-0.0112,-0.0843,-0.9965,-0.0053,0.0007,-0.0010,-52.4,
2026-07-20T06:21:26.156Z,-0.0108,-0.0852,-0.9983,-0.0043,-0.0000,-0.0006,-54.7,
2026-07-20T06:21:27.156Z,-0.0112,-0.0848,-0.9988,-0.0037,-0.0001,-0.0019,-55.4,
2026-07-20T06:21:28.156Z,-0.0114,-0.0854,-0.9973,-0.0036,0.0012,-0.0011,-61.0,
2026-07-20T06:21:29.156Z,-0.0102,-0.0856,-0.9990,-0.0037,-0.0003,-0.0019,-56.2,
2026-07-20T06:21:30.156Z,-0.0105,-0.0854,-0.9977,-0.0055,0.0010,-0.0009,-55.0,
2026-07-20T06:21:31.156Z,-0.0105,-0.0854,-0.9977,-0.0034,0.0003,-0.0016,-54.7,
2026-07-20T06:21:32.157Z,-0.0111,-0.0864,-0.9973,-0.0039,-0.0003,-0.0016,-57.5,
2026-07-20T06:21:33.174Z,-0.0102,-0.0860,-0.9976,-0.0037,-0.0011,-0.0024,-61.4,
2026-07-20T06:21:34.190Z,-0.0102,-0.0844,-0.9985,-0.0044,0.0004,-0.0011,-55.8,
2026-07-20T06:21:35.190Z,-0.0101,-0.0853,-0.9978,-0.0042,-0.0014,-0.0006,-58.5,
2026-07-20T06:21:36.191Z,-0.0106,-0.0845,-0.9974,-0.0029,0.0005,-0.0021,-55.3,
2026-07-20T06:21:37.191Z,-0.0098,-0.0845,-0.9984,-0.0032,-0.0002,-0.0005,-59.4,
2026-07-20T06:21:38.191Z,-0.0106,-0.0851,-0.9973,-0.0036,0.0002,-0.0011,-56.9,
2026-07-20T06:21:39.191Z,-0.0109,-0.0849,-0.9981,-0.0056,-0.0009,-0.0027,-59.8,
2026-07-20T06:21:40.191Z,-0.0119,-0.0855,-0.9971,-0.0042,-0.0009,-0.0001,-58.9,
2026-07-20T06:21:41.192Z,-0.0105,-0.0850,-0.9992,-0.0032,0.0007,0.0000,-58.6,
2026-07-20T06:21:42.208Z,-0.0097,-0.0848,-0.9977,-0.0027,0.0006,-0.0004,-57.3,
2026-07-20T06:21:43.209Z,-0.0106,-0.0841,-0.9978,-0.0033,0.0011,-0.0010,-55.3,
2026-07-20T06:21:44.209Z,-0.0100,-0.0843,-0.9981,-0.0052,0.0008,-0.0004,-55.7,
2026-07-20T06:21:45.209Z,-0.0109,-0.0847,-0.9991,-0.0033,0.0000,-0.0012,-59.2,
2026-07-20T06:21:46.209Z,-0.0113,-0.0856,-0.9991,-0.0030,-0.0014,-0.0020,-57.8,
2026-07-20T06:21:47.209Z,-0.0114,-0.0856,-0.9982,-0.0035,0.0009,-0.0006,-56.8,
2026-07-20T06:21:48.209Z,-0.0104,-0.0846,-0.9982,-0.0040,0.0002,-0.0003,-60.6,
2026-07-20T06:21:49.210Z,-0.0103,-0.0855,-0.9982,-0.0036,-0.0003,-0.0016,-57.5,
2026-07-20T06:21:50.210Z,-0.0108,-0.0842,-0.9981,-0.0044,0.0009,-0.0013,-59.0,
2026-07-20T06:21:51.210Z,-0.0095,-0.0854,-0.9980,-0.0044,0.0010,-0.0001,-61.1,
2026-07-20T06:21:52.210Z,-0.0106,-0.0848,-0.9980,-0.0031,0.0011,0.0001,-58.2,
2026-07-20T06:21:53.210Z,-0.0106,-0.0853,-0.9976,-0.0040,-0.0006,-0.0018,-54.2,
2026-07-20T06:21:54.210Z,-0.0102,-0.0847,-0.9982,-0.0040,-0.0002,-0.0007,-53.8,
2026-07-20T06:21:55.211Z,-0.0107,-0.0861,-0.9968,-0.0036,-0.0000,-0.0018,-56.9,
2026-07-20T06:21:56.211Z,-0.0107,-0.0843,-0.9977,-0.0033,0.0001,-0.0017,-57.0,
2026-07-20T06:21:57.211Z,-0.0106,-0.0844,-0.9976,-0.0027,0.0009,-0.0011,-60.0,
2026-07-20T06:21:58.211Z,-0.0110,-0.0847,-0.9976,-0.0042,0.0007,-0.0010,-56.1,
2026-07-20T06:21:59.211Z,-0.0110,-0.0846,-0.9978,-0.0041,-0.0011,-0.0033,-56.1,
2026-07-20T06:22:00.212Z,-0.0100,-0.0852,-0.9978,-0.0042,0.0012,-0.0015,-53.1,
2026-07-20T06:22:01.212Z,-0.0113,-0.0843,-0.9978,-0.0045,0.0011,0.0010,-59.1,
2026-07-20T06:22:02.212Z,-0.0098,-0.0853,-0.9980,-0.0049,-0.0000,-0.0025,-56.4,
2026-07-20T06:22:03.212Z,-0.0096,-0.0850,-0.9975,-0.0048,0.0003,-0.0021,-59.2,
2026-07-20T06:22:04.212Z,-0.0103,-0.0855,-0.9980,-0.0041,-0.0011,-0.0018,-55.2,
2026-07-20T06:22:05.212Z,-0.0113,-0.0854,-0.9992,-0.0034,0.0006,-0.0016,-49.6,
2026-07-20T06:22:06.229Z,-0.0114,-0.0847,-0.9987,-0.0036,0.0005,-0.0017,-50.8,
2026-07-20T06:22:07.229Z,-0.0109,-0.0854,-0.9975,-0.0039,-0.0009,-0.0019,-53.7,
2026-07-20T06:22:08.229Z,-0.0105,-0.0861,-0.9971,-0.0039,0.0006,-0.0029,-50.9,
2026-07-20T06:22:09.230Z,-0.0100,-0.0860,-0.9989,-0.0037,0.0009,-0.0017,-55.0,
2026-07-20T06:22:10.230Z,-0.0105,-0.0842,-0.9996,-0.0029,0.0009,-0.0024,-56.1,
2026-07-20T06:22:11.230Z,-0.0109,-0.0851,-0.9976,-0.0024,-0.0008,-0.0003,-56.9,
2026-07-20T06:22:12.230Z,-0.0103,-0.0860,-0.9974,-0.0031,0.0010,-0.0021,-51.0,
2026-07-20T06:22:13.231Z,-0.0115,-0.0857,-0.9995,-0.0040,-0.0007,-0.0024,-51.7,
2026-07-20T06:22:14.231Z,-0.0100,-0.0845,-0.9979,-0.0037,0.0010,-0.0004,-52.7,
2026-07-20T06:22:15.247Z,-0.0097,-0.0841,-0.9980,-0.0027,-0.0012,-0.0013,-55.9,
2026-07-20T06:22:16.248Z,-0.0107,-0.0852,-0.9974,-0.0044,-0.0008,-0.0021,-53.8,
2026-07-20T06:22:17.248Z,-0.0105,-0.0860,-0.9983,-0.0039,0.0003,0.0003,-53.9,
2026-07-20T06:22:18.248Z,-0.0108,-0.0851,-0.9968,-0.0033,0.0010,-0.0015,-53.5,
2026-07-20T06:22:19.248Z,-0.0101,-0.0848,-0.9994,-0.0042,-0.0007,-0.0021,-54.9,
2026-07-20T06:22:20.265Z,-0.0103,-0.0842,-0.9977,-0.0047,0.0003,-0.0016,-53.8,
2026-07-20T06:22:21.265Z,-0.0117,-0.0862,-0.9992,-0.0043,0.0002,-0.0020,-53.0,
2026-07-20T06:22:22.265Z,-0.0114,-0.0849,-0.9971,-0.0031,-0.0008,-0.0014,-53.7,
2026-07-20T06:22:23.265Z,-0.0120,-0.0847,-0.9985,-0.0048,-0.0002,-0.0023,-56.2,
2026-07-20T06:22:24.266Z,-0.0100,-0.0851,-0.9988,-0.0037,0.0008,-0.0029,-56.2,
2026-07-20T06:22:25.266Z,-0.0105,-0.0853,-0.9988,-0.0033,0.0017,-0.0002,-55.0,
2026-07-20T06:22:26.266Z,-0.0090,-0.0857,-0.9984,-0.0044,0.0004,-0.0009,-55.2,
2026-07-20T06:22:27.266Z,-0.0126,-0.0846,-0.9987,-0.0030,-0.0000,-0.0001,-57.0,
2026-07-20T06:22:28.266Z,-0.0104,-0.0852,-0.9975,-0.0036,0.0007,-0.0012,-51.3,
2026-07-20T06:22:29.266Z,-0.0104,-0.0842,-0.9988,-0.0039,0.0012,-0.0013,-56.6,
2026-07-20T06:22:30.267Z,-0.0108,-0.0848,-0.9973,-0.0053,0.0001,-0.0022,-53.9,
2026-07-20T06:22:31.267Z,-0.0106,-0.0854,-0.9982,-0.0037,0.0001,-0.0018,-57.8,
2026-07-20T06:22:32.267Z,-0.0101,-0.0845,-0.9973,-0.0055,-0.0005,-0.0001,-54.9,
2026-07-20T06:22:33.267Z,-0.0108,-0.0855,-0.9974,-0.0041,-0.0004,-0.0012,-55.3,
2026-07-20T06:22:34.267Z,-0.0109,-0.0842,-0.9985,-0.0045,-0.0012,-0.0018,-51.7,
2026-07-20T06:22:35.268Z,-0.0105,-0.0842,-0.9981,-0.0031,0.0001,-0.0007,-53.6,
2026-07-20T06:22:36.268Z,-0.0101,-0.0846,-0.9986,-0.0026,-0.0009,-0.0008,-56.7,
2026-07-20T06:22:37.268Z,-0.0101,-0.0866,-0.9968,-0.0056,0.0012,-0.0008,-54.7,
2026-07-20T06:22:38.268Z,-0.0113,-0.0860,-0.9981,-0.0036,-0.0001,-0.0015,-55.1,
2026-07-20T06:22:39.268Z,-0.0098,-0.0846,-0.9977,-0.0032,0.0001,-0.0016,-53.8,
2026-07-20T06:22:40.268Z,-0.0105,-0.0851,-0.9976,-0.0038,-0.0002,-0.0003,-56.1,
2026-07-20T06:22:41.269Z,0.0090,-0.0885,-0.9973,0.0002,0.0078,0.0054,-6.4,
2026-07-20T06:22:42.269Z,-0.0183,-0.0764,-1.0009,-0.0009,0.0032,-0.0060,-39.9,
2026-07-20T06:22:43.269Z,-0.0245,-0.0760,-0.9999,-0.0077,0.0184,-0.0095,-43.8,
2026-07-20T06:22:44.269Z,-0.0203,-0.0789,-0.9989,-0.0040,0.0018,0.0009,-49.6,
2026-07-20T06:22:45.286Z,-0.0208,-0.0796,-0.9987,-0.0045,-0.0005,0.0002,-51.2,
2026-07-20T06:22:46.286Z,-0.0216,-0.0782,-0.9974,-0.0034,0.0006,0.0003,-55.3,
2026-07-20T06:22:47.286Z,-0.0212,-0.0788,-0.9985,-0.0034,-0.0003,-0.0013,-50.0,
2026-07-20T06:22:48.286Z,-0.0194,-0.0793,-1.0005,-0.0032,0.0001,-0.0021,-52.8,
2026-07-20T06:22:49.287Z,-0.0194,-0.0793,-1.0005,-0.0044,0.0002,-0.0020,-56.3,
2026-07-20T06:22:50.287Z,-0.0202,-0.0772,-0.9997,-0.0047,-0.0004,-0.0019,-53.2,
2026-07-20T06:22:51.287Z,-0.0192,-0.0785,-0.9983,-0.0038,-0.0001,-0.0015,-53.1,
2026-07-20T06:22:52.287Z,-0.0209,-0.0796,-0.9987,-0.0049,-0.0008,-0.0014,-51.4,
2026-07-20T06:22:53.287Z,-0.0218,-0.0764,-1.0000,-0.0050,-0.0012,-0.0018,-51.9,
2026-07-20T06:22:54.304Z,-0.0207,-0.0790,-0.9978,-0.0033,-0.0003,-0.0027,-55.1,
2026-07-20T06:22:55.304Z,-0.0195,-0.0783,-0.9990,-0.0045,-0.0002,-0.0013,-49.0,
2026-07-20T06:22:56.304Z,-0.0206,-0.0791,-0.9983,-0.0039,-0.0013,-0.0017,-54.2,
2026-07-20T06:22:57.305Z,-0.0213,-0.0786,-0.9988,-0.0034,-0.0002,-0.0011,-51.1,
2026-07-20T06:22:58.305Z,-0.0196,-0.0788,-0.9982,-0.0043,0.0003,-0.0001,-50.4,
2026-07-20T06:22:59.305Z,-0.0202,-0.0786,-0.9987,-0.0046,0.0004,-0.0016,-51.3,
2026-07-20T06:23:00.305Z,-0.0193,-0.0779,-0.9976,-0.0020,0.0008,-0.0008,-49.6,
2026-07-20T06:23:01.306Z,-0.0205,-0.0781,-1.0000,-0.0043,0.0005,-0.0021,-50.8,
2026-07-20T06:23:02.322Z,-0.0204,-0.0780,-0.9992,-0.0047,-0.0003,-0.0022,-54.5,
